"minutes","day","met_n","met_o","intensity_n","intensity_o","calories_n","calories_o","steps_n","steps_o"
"02:34","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:35","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:36","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:37","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:38","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:39","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:40","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:41","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:42","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4376522095739130","0.00000000000000000000","0.00000000000000000000"
"02:43","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:44","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:45","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"02:46","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:47","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:48","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"02:49","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:50","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:51","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:52","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:53","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:54","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:55","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"02:56","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:57","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4376522095739130","0.00000000000000000000","0.00000000000000000000"
"02:58","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:59","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"03:00","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"03:01","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"03:02","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"03:03","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"03:04","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"03:05","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"03:06","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"03:07","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"03:08","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"03:09","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"03:10","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"03:11","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"03:12","Weekday","1.00000000000000000000","1.0782608695652174","0.00000000000000000000","0.04347826086956521739","0.87584781386521739130","1.5436635121434783","0.00000000000000000000","0.65217391304347826087"
"03:13","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"03:14","Weekday","1.00000000000000000000","1.0695652173913043","0.00000000000000000000","0.04347826086956521739","0.87584781386521739130","1.5312052499086957","0.00000000000000000000","0.30434782608695652174"
"03:15","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"03:16","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"03:17","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"03:18","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"03:19","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"03:20","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"03:21","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"03:22","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"03:23","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"03:24","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"03:25","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"03:26","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"03:27","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"03:28","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"03:29","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
